Date,Time,FishID,StationID,Station_Region,Station_Name,Latitude,Longitude
18/03/2012,9:29:43 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,10:32:05 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,11:32:56 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,12:38:50 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,1:40:14 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,2:41:25 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,3:41:56 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,4:45:55 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,5:50:06 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,8:26:18 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,4:30:05 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,6:10:41 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,7:16:01 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,8:20:45 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,9:21:46 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,10:21:51 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,11:23:41 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
18/03/2012,2:40:24 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,4:10:08 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,5:11:02 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,6:49:50 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,8:14:42 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,9:16:32 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,10:20:04 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,11:24:13 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,12:36:55 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,1:55:11 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,3:04:57 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,4:07:30 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,5:20:26 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,6:23:27 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,7:26:11 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,8:34:27 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,11:51:59 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
18/03/2012,8:21:41 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/03/2012,9:44:20 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/03/2012,10:44:31 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/03/2012,12:50:54 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/03/2012,2:19:58 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/03/2012,3:59:52 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,9:21:01 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,10:39:46 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,1:43:42 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,3:31:18 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,4:37:36 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,6:36:35 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,7:40:16 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,8:48:28 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,10:35:50 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,11:42:40 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,12:46:42 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,1:47:40 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,2:51:50 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,5:22:14 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,6:22:15 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,7:54:46 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,8:58:54 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,11:26:11 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,12:38:42 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,1:41:25 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,2:42:25 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,3:44:19 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,4:44:20 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,5:51:10 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,3:59:16 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,9:28:03 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,11:28:20 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,12:23:45 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,1:32:12 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,2:32:17 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,3:32:41 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,4:33:22 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,5:34:41 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,6:34:44 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,7:46:45 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,9:29:29 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,1:24:29 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,4:47:02 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,6:46:55 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,8:24:55 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,9:29:33 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,10:30:15 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,11:30:28 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
19/03/2012,1:20:16 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
19/03/2012,2:30:44 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
19/03/2012,3:38:03 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
19/03/2012,7:53:28 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
19/03/2012,8:54:02 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
19/03/2012,9:55:08 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
19/03/2012,11:03:30 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
19/03/2012,12:12:24 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
19/03/2012,1:31:00 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
19/03/2012,2:59:24 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
19/03/2012,4:03:07 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
19/03/2012,5:09:33 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
19/03/2012,6:10:23 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
19/03/2012,7:27:15 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
19/03/2012,8:34:22 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
19/03/2012,10:17:50 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
19/03/2012,2:27:21 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,4:07:40 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,5:19:00 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,6:36:14 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,7:39:18 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,9:13:30 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,10:23:37 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,11:44:49 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,12:52:13 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,2:50:13 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,3:57:20 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,5:40:50 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
19/03/2012,8:21:08 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
20/03/2012,3:41:56 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
20/03/2012,6:33:26 PM,68,20,east,Seaford_16m,-38.09975,145.0564
20/03/2012,1:36:31 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
20/03/2012,2:43:08 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
20/03/2012,4:44:30 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
20/03/2012,7:08:26 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
20/03/2012,8:10:18 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
20/03/2012,9:34:06 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
20/03/2012,12:33:06 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
20/03/2012,1:38:49 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
20/03/2012,2:41:37 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
20/03/2012,3:43:09 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
20/03/2012,4:43:50 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
20/03/2012,5:45:43 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
20/03/2012,7:05:35 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
20/03/2012,8:28:53 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
20/03/2012,9:32:22 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
20/03/2012,10:33:50 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
20/03/2012,11:34:40 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
20/03/2012,12:34:49 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
20/03/2012,3:15:42 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
20/03/2012,4:21:37 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
20/03/2012,6:24:30 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
20/03/2012,7:45:14 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
20/03/2012,9:13:33 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
20/03/2012,11:37:23 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
20/03/2012,12:26:21 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
20/03/2012,1:37:19 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
20/03/2012,2:45:58 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
20/03/2012,3:46:59 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
20/03/2012,5:02:43 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
21/03/2012,9:50:52 PM,71,10,east,Ricketts_natural_reef,-38.00345,145.0335
21/03/2012,5:22:04 PM,71,11,east,Mordialloc_natural_reef,-38.00213,145.0611
21/03/2012,8:10:13 PM,73,10,east,Ricketts_natural_reef,-38.00345,145.0335
21/03/2012,9:11:31 PM,73,10,east,Ricketts_natural_reef,-38.00345,145.0335
21/03/2012,3:23:31 PM,73,11,east,Mordialloc_natural_reef,-38.00213,145.0611
21/03/2012,4:25:20 PM,73,11,east,Mordialloc_natural_reef,-38.00213,145.0611
21/03/2012,9:40:11 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,10:58:34 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,11:31:48 PM,77,11,east,Mordialloc_natural_reef,-38.00213,145.0611
21/03/2012,12:06:54 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,1:35:04 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,2:37:54 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,4:54:33 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,5:56:07 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,7:32:47 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,8:37:42 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,9:39:06 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,10:40:23 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,12:35:14 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,1:36:30 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,2:37:10 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,3:37:21 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,4:38:26 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,5:39:33 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,6:39:46 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,7:19:21 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,8:19:41 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,9:26:30 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,10:39:50 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,11:40:07 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
21/03/2012,1:43:08 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
21/03/2012,3:08:07 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
21/03/2012,4:08:15 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
21/03/2012,5:20:15 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
21/03/2012,9:34:32 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
21/03/2012,10:56:34 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
21/03/2012,4:00:34 PM,80,3,north,Point_Ormond,-37.88172,144.96923
22/03/2012,8:54:58 AM,67,11,east,Mordialloc_natural_reef,-38.00213,145.0611
22/03/2012,10:06:55 AM,67,11,east,Mordialloc_natural_reef,-38.00213,145.0611
22/03/2012,11:49:50 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,12:49:56 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,1:50:25 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,2:51:29 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,3:57:18 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,4:57:29 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,4:17:59 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,10:03:30 PM,77,1,north,Gellibrand,-37.87702,144.93997
22/03/2012,1:44:23 PM,77,3,north,Point_Ormond,-37.88172,144.96923
22/03/2012,3:05:15 AM,77,10,east,Ricketts_natural_reef,-38.00345,145.0335
22/03/2012,12:40:12 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,1:40:24 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,2:40:44 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,3:41:24 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,4:42:18 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,5:44:13 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,6:47:09 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,3:16:06 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,4:48:30 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,6:22:39 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,7:26:44 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,8:26:49 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,9:27:38 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,10:28:38 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,11:29:19 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
22/03/2012,1:04:10 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
22/03/2012,4:10:27 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
22/03/2012,5:43:07 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
22/03/2012,11:11:26 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
22/03/2012,12:25:46 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
22/03/2012,3:13:36 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
22/03/2012,5:05:17 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
22/03/2012,6:07:47 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
22/03/2012,7:18:25 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
22/03/2012,9:19:32 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
22/03/2012,10:49:53 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
22/03/2012,1:21:23 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
22/03/2012,2:41:40 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
22/03/2012,3:42:36 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
22/03/2012,5:03:02 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
22/03/2012,6:03:40 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
22/03/2012,7:14:58 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
22/03/2012,8:49:41 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
23/03/2012,7:41:48 PM,67,3,north,Point_Ormond,-37.88172,144.96923
23/03/2012,7:27:14 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
23/03/2012,6:47:39 AM,73,3,north,Point_Ormond,-37.88172,144.96923
23/03/2012,12:35:16 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
23/03/2012,1:36:09 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
23/03/2012,2:37:16 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
23/03/2012,3:37:46 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
23/03/2012,4:44:47 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
23/03/2012,5:46:00 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
23/03/2012,6:47:57 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
23/03/2012,12:11:57 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
23/03/2012,6:32:44 PM,80,35,west,9ft_bank_(Pt_Lillias_channel),-38.10157,144.43693
23/03/2012,5:12:39 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
23/03/2012,6:31:57 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
24/03/2012,1:22:41 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/03/2012,2:30:33 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/03/2012,7:30:39 AM,67,1,north,Gellibrand,-37.87702,144.93997
24/03/2012,2:49:59 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
24/03/2012,3:58:09 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
24/03/2012,5:17:12 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
24/03/2012,6:20:42 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
24/03/2012,8:50:43 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
24/03/2012,9:54:28 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
24/03/2012,11:00:11 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
24/03/2012,9:39:49 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
24/03/2012,10:42:58 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
24/03/2012,9:30:50 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
24/03/2012,10:59:59 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
24/03/2012,12:23:11 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
24/03/2012,2:10:29 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
24/03/2012,3:23:51 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
24/03/2012,6:54:23 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
24/03/2012,9:06:23 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
24/03/2012,10:11:15 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
24/03/2012,11:26:03 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
24/03/2012,12:58:46 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
24/03/2012,2:39:13 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
24/03/2012,5:59:33 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
24/03/2012,7:05:06 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
24/03/2012,9:25:54 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
24/03/2012,11:01:39 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
25/03/2012,12:05:45 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,1:07:45 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,2:11:27 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,3:17:21 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,4:18:43 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,11:46:27 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,12:47:53 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,1:49:09 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,2:53:37 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,4:01:08 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,5:02:24 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,6:19:28 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,9:40:25 PM,71,36,west,Portarlington_channel,-38.08647,144.62853
25/03/2012,10:43:49 PM,71,36,west,Portarlington_channel,-38.08647,144.62853
25/03/2012,11:44:05 PM,71,36,west,Portarlington_channel,-38.08647,144.62853
25/03/2012,9:26:08 PM,73,1,north,Gellibrand,-37.87702,144.93997
25/03/2012,8:59:03 AM,73,53,north,receiver_01_Lindsay_Morton,-37.88036667,144.8755
25/03/2012,12:21:43 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,1:24:05 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,2:27:34 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,3:28:01 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,4:28:57 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,5:59:13 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,1:35:44 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,2:38:31 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,3:41:23 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,4:56:30 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
25/03/2012,12:59:00 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
25/03/2012,2:00:31 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
25/03/2012,3:01:01 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
25/03/2012,4:34:55 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
25/03/2012,5:52:12 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
25/03/2012,6:58:05 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
25/03/2012,8:21:20 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
25/03/2012,9:28:32 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
25/03/2012,11:03:49 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
25/03/2012,12:32:59 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
25/03/2012,1:44:41 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
25/03/2012,10:34:59 AM,80,38,west,Point_henry,-38.11977,144.42425
25/03/2012,1:21:09 PM,80,38,west,Point_henry,-38.11977,144.42425
25/03/2012,12:09:26 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
25/03/2012,1:53:44 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
25/03/2012,2:55:48 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
25/03/2012,1:14:08 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
